,Название,Компания,Город,Зарплата,Дата публикации,Ссылка
193,Game Analyst / Product Analyst,Фёст Лэвэл Груп,Москва,320000 - 400000 RUR,2025-10-14T17:58:28+0300,https://hh.ru/vacancy/126534907
194,Junior HR / Recruiter / Sourcer (стажер),Heads and Hearts,Москва,None - 30000 RUR,2025-10-23T20:21:37+0300,https://hh.ru/vacancy/126890217
195,Менеджер по продажам,БОГГ.АРТ,Пенза,None - 200000 RUR,2025-10-13T16:52:03+0300,https://hh.ru/vacancy/126483560
196,Senior Product Owner,MY.GAMES,Кипр,Не указана,2025-10-28T11:43:09+0300,https://hh.ru/vacancy/127051438
197,2D аниматор (Gamedev),Crazy Panda,Москва,Не указана,2025-10-31T16:46:23+0300,https://hh.ru/vacancy/126833106
198,Руководитель отдела трафика в онлайн-школу CG-рисования,Home Art (ИП Никитенко Евгений Александрович),Санкт-Петербург,80000 - None RUR,2025-10-09T15:21:47+0300,https://hh.ru/vacancy/126366344
199,Дизайнер презентаций / SMM - Designer в креативное агентство,SMIT.Studio,Москва,80000 - None RUR,2025-10-31T16:11:57+0300,https://hh.ru/vacancy/126481007
200,Unity Developer,Wheel Entertainment,Москва,None - 500 USD,2025-10-18T02:22:57+0300,https://hh.ru/vacancy/126678645
201,Линейный продюсер (iGaming),STARTRIBE LTD,Тбилиси,Не указана,2025-10-31T16:26:17+0300,https://hh.ru/vacancy/127148848
202,"Junior QA (Mobile, Gamedev)",Starplay DMCC,Минск,Не указана,2025-10-30T15:57:13+0300,https://hh.ru/vacancy/126788340
203,Gamedev sales manager (свободный английский язык),Джем,Санкт-Петербург,Не указана,2025-10-28T18:00:30+0300,https://hh.ru/vacancy/125925372
204,Junior/Middle 2D Artist,Matryoshka,Сербия,700 - 1000 EUR,2025-10-20T16:56:38+0300,https://hh.ru/vacancy/126744034
205,Monetization Manager (Gamedev),Mad Pixel,Москва,Не указана,2025-10-09T18:47:29+0300,https://hh.ru/vacancy/126375078
206,Senior 2D Artist / Художник,Game development,Кипр,Не указана,2025-10-24T17:03:34+0300,https://hh.ru/vacancy/126923304
207,Unity-разработчик,SOFTINTERMOB HK,Минск,1600 - 2300 USD,2025-10-27T12:51:57+0300,https://hh.ru/vacancy/126986111
208,Junior IT Recruiter,LETO,Москва,Не указана,2025-10-16T09:19:18+0300,https://hh.ru/vacancy/126594903
209,3D Hair/Grooming Artist стажёр (геймдев),Парамонов Дмитрий,Саратов,Не указана,2025-10-14T16:33:38+0300,https://hh.ru/vacancy/106077119
210,Recruiter (GameDev|Gambling),Green Code,Москва,None - 1500 USD,2025-10-07T09:49:38+0300,https://hh.ru/vacancy/126225916
211,"Middle+/Senior QA Engineer (Unreal Engine, GameDev)",Инвейдерс,Москва,Не указана,2025-10-20T12:07:06+0300,https://hh.ru/vacancy/125722083
212,Менеджер по работе с клиентами,Хэйчхок,Воронеж,None - 60000 RUR,2025-10-15T09:16:20+0300,https://hh.ru/vacancy/126546827
213,Бренд-менеджер (Gamedev),Krista Games,Москва,Не указана,2025-10-15T17:29:23+0300,https://hh.ru/vacancy/126579517
214,Head Influence,ВАЙБ ГЕЙМС,Москва,Не указана,2025-10-06T14:42:33+0300,https://hh.ru/vacancy/126189329
215,Помощник/ассистент руководителя,ДРИМВИАР,Тверь,Не указана,2025-10-07T10:01:41+0300,https://hh.ru/vacancy/126226754
216,Зоопсихолог,"Ренессанс cтрахование, Группа",Москва,Не указана,2025-10-16T15:41:32+0300,https://hh.ru/vacancy/126619508
217,Middle 2D artist (Merge),Azur Games,Москва,Не указана,2025-10-23T15:05:53+0300,https://hh.ru/vacancy/126880486
218,QA Junior (симуляторы техники),Форвард,Новосибирск,Не указана,2025-10-30T05:46:00+0300,https://hh.ru/vacancy/126303473
219,Комьюнити-менеджер в Gamedev,TSOGEN,Ташкент,Не указана,2025-10-14T14:12:43+0300,https://hh.ru/vacancy/124112546
220,SMM-менеджер,Даософт,Челябинск,Не указана,2025-10-17T13:01:38+0300,https://hh.ru/vacancy/126651830
221,Наставник (преподаватель) в международной компании RENDERIA,Влазнев Владислав Олегович,Самара,5000 - 65000 RUR,2025-10-22T16:13:44+0300,https://hh.ru/vacancy/126831623
222,"Продуктовый аналитик (GameDev, MMORPG)",АЙГРИНД,Калининград,Не указана,2025-10-21T15:44:13+0300,https://hh.ru/vacancy/126787667
223,Руководитель продакшена в отдел 3D-визуализации,АйЭнДи Аркитектс,Москва,Не указана,2025-10-29T11:31:35+0300,https://hh.ru/vacancy/127098069
224,Бухгалтер / Accountant (IT/Tech),Лазарчук Мария,Москва,Не указана,2025-10-16T11:37:26+0300,https://hh.ru/vacancy/126604055
225,"Cinematic Artist cтажёр (Режиссёр-оператор кат-сцен, геймдев)",Парамонов Дмитрий,Саратов,Не указана,2025-10-04T11:56:13+0300,https://hh.ru/vacancy/108400236
226,Senior / Lead Game Designer,Game Forest,Сербия,Не указана,2025-10-30T11:45:47+0300,https://hh.ru/vacancy/127139328
227,Преподаватель IT дисциплин,ГБПОУ ОК Юго-Запад,Москва,100000 - 160000 RUR,2025-10-03T11:43:33+0300,https://hh.ru/vacancy/126106065
228,Animator (GameDev),Усманов Демид Сергеевич,Москва,1500 - 2000 USD,2025-10-06T09:04:04+0300,https://hh.ru/vacancy/126159706
229,Юрист-международник / International Legal (Middle),Green Code,Москва,2500 - 3400 USD,2025-10-13T15:22:53+0300,https://hh.ru/vacancy/125249834
230,"Game developer (Cocos, PixiJS, Phaser)",Мезенцев Сергей Юрьевич,Казань,None - 5000 USD,2025-10-11T11:58:28+0300,https://hh.ru/vacancy/126426638
231,Преподаватель в школу цифровых искусств,ТЕСТПРОМ,Мурманск,700 - 700 RUR,2025-10-09T16:01:33+0300,https://hh.ru/vacancy/126368551
232,Unity-разработчик,SOFTINTERMOB HK,Алматы,1600 - 2300 USD,2025-10-27T12:51:57+0300,https://hh.ru/vacancy/126986109
233,Секретарь,Точка Роста,Чебоксары,35000 - None RUR,2025-10-06T14:54:09+0300,https://hh.ru/vacancy/126190116
234,Unity разработчик/C# разработчик (gamedev) middle/senior,FunFlow (ООО Мобильные Игровые Решения),Москва,200000 - 300000 RUR,2025-10-27T18:39:01+0300,https://hh.ru/vacancy/124488192
235,Delivery Manager,Nekki Limited,Сербия,Не указана,2025-10-06T15:31:35+0300,https://hh.ru/vacancy/124009765
236,Менеджер проектов (GameDev),Цифровой элемент,Челябинск,Не указана,2025-10-23T06:45:57+0300,https://hh.ru/vacancy/125414566
237,Разработчик C++,ВАЙБ ГЕЙМС,Москва,Не указана,2025-10-20T13:09:50+0300,https://hh.ru/vacancy/126728197
238,2D Senior / Lead Illustrator artist / Художник - иллюстратор (2D),Grafit Studio,Санкт-Петербург,Не указана,2025-10-03T18:51:01+0300,https://hh.ru/vacancy/126127031
239,Аналитик 1С \ Специалист технической поддержки 1С,Окей ИТ,Сербия,Не указана,2025-10-14T17:10:58+0300,https://hh.ru/vacancy/126532571
240,Project/Product Manager (GameDev),Armada Forge Games,Санкт-Петербург,Не указана,2025-10-06T15:40:27+0300,https://hh.ru/vacancy/126193878
241,Гейм-дизайнер,Смарт Геймс Девелопмент,Санкт-Петербург,Не указана,2025-10-06T11:51:09+0300,https://hh.ru/vacancy/126175450
242,Senior Unity Developer (2D Top-down ARPG для Steam),Технология Буста,Москва,100000 - 250000 RUR,2025-10-30T19:08:09+0300,https://hh.ru/vacancy/126795997
243,Специалист по составлению расписания в IT колледж,ЭДУТЕХ ГРУПП,Санкт-Петербург,80000 - None RUR,2025-10-08T16:46:19+0300,https://hh.ru/vacancy/123065820
244,Game Designer / Гейм-дизайнер,ДжастМоби,Самара,Не указана,2025-10-08T21:01:53+0300,https://hh.ru/vacancy/125097343
245,Junior Level Designer (Дизайнер уровней) UE5,Парамонов Дмитрий,Саратов,Не указана,2025-10-19T16:34:24+0300,https://hh.ru/vacancy/120877777
246,3D animator / 3D аниматор,SOFTINTERMOB HK,Алматы,800 - 1200 USD,2025-10-20T11:13:18+0300,https://hh.ru/vacancy/126716824
247,Арт-директор / Ведущий концепт-художник,Watt Studio,Москва,Не указана,2025-10-29T16:05:34+0300,https://hh.ru/vacancy/126510174
248,Специалист по информационной безопасности,"Алабуга, ОЭЗ ППТ",Казань,170000 - None RUR,2025-10-23T11:04:00+0300,https://hh.ru/vacancy/126863290
249,Unity-разработчик (GameDev),Mad Pixel,Москва,Не указана,2025-10-06T13:27:57+0300,https://hh.ru/vacancy/126184042
250,Head of PM,BLACKHUB GAMES,Москва,Не указана,2025-10-29T15:39:07+0300,https://hh.ru/vacancy/126072914
251,Senior Business Development Manager (Gamedev),AdChampagne,Санкт-Петербург,2500 - 2500 USD,2025-10-08T10:53:56+0300,https://hh.ru/vacancy/125663014
252,Automation QA-Engineer на мобильную RTS (GameDev),Gear Games,Санкт-Петербург,Не указана,2025-10-29T18:54:54+0300,https://hh.ru/vacancy/126082714
253,Unity Developer,MY.GAMES,Кипр,Не указана,2025-10-28T14:50:44+0300,https://hh.ru/vacancy/126476825
254,Учитель информатики (готовая программа),Юшков Никита,Москва,None - 134000 RUR,2025-10-31T16:19:24+0300,https://hh.ru/vacancy/127189350
255,Middle Project Manager (GameDev),Black Bears,Тамбов,Не указана,2025-10-28T19:21:30+0300,https://hh.ru/vacancy/126628989
256,Сорсер,Pixel Talent,Алматы,Не указана,2025-10-31T11:47:32+0300,https://hh.ru/vacancy/125216290
257,QA Automation Engineer,ГеймТек,Минск,Не указана,2025-10-16T12:46:39+0300,https://hh.ru/vacancy/126608497
258,Game Analyst,ZiMAD,Сербия,Не указана,2025-10-29T07:31:18+0300,https://hh.ru/vacancy/125872239
259,"Бухгалтер (IT, GameDev)",NaZare Recruitment (Назаретова Виктория Александровна),Москва,Не указана,2025-10-16T15:31:49+0300,https://hh.ru/vacancy/126619008
260,Unity Level Designer,Pimpochka Games,Алматы,600 - 900 USD,2025-10-16T22:52:43+0300,https://hh.ru/vacancy/126630198
261,Программист игровой физики,1С Гейм Студиос,Москва,Не указана,2025-10-20T10:57:01+0300,https://hh.ru/vacancy/124482742
262,Senior Legal Counsel (GameDev),Лазарчук Мария,Москва,Не указана,2025-10-07T10:45:05+0300,https://hh.ru/vacancy/126230329
263,Java Server Side Developer,Nekki Limited,Сербия,Не указана,2025-10-06T15:31:41+0300,https://hh.ru/vacancy/122783301
264,Middle+\Senior 2D Artist,CHAMELEON42,Москва,Не указана,2025-10-30T13:43:51+0300,https://hh.ru/vacancy/126992911
265,Senior QA Engineer,Azur Games,Москва,Не указана,2025-10-12T21:52:42+0300,https://hh.ru/vacancy/126436854
266,Senior Game Designer,S8 Capital,Москва,Не указана,2025-10-15T16:39:56+0300,https://hh.ru/vacancy/126576654
267,Unity-разработчик (Gamedev),Crazy Panda,Москва,Не указана,2025-10-29T14:00:41+0300,https://hh.ru/vacancy/125843277
268,User Acquisition менеджер | Google Ads,Геймдев Клуб,Москва,60000 - None RUR,2025-10-28T19:13:48+0300,https://hh.ru/vacancy/127080845
269,Live Ops Producer,G5EN KAZ,Астана,Не указана,2025-10-31T17:58:31+0300,https://hh.ru/vacancy/127193438
270,Javascript 2D 3D game developer,МРЭИД Девелопмент,Минск,500 - 1500 USD,2025-10-06T12:29:41+0300,https://hh.ru/vacancy/126179536
271,User Acquisition Manager / Трафик менеджер (GameDev),РПБ Gaming,Санкт-Петербург,120000 - None RUR,2025-10-19T12:12:47+0300,https://hh.ru/vacancy/126688493
272,Менеджер по работе с партнерами (gamedev),Playtox,Новосибирск,Не указана,2025-10-17T14:19:18+0300,https://hh.ru/vacancy/92897450
273,Ассистент менеджера по работе с блогерами/Ассистент Influnece Manager,Home Digital School,Москва,40000 - None RUR,2025-10-29T20:22:56+0300,https://hh.ru/vacancy/126084170
274,(GameDev) Тестировщик / QA Engineer (Middle/Senior),THC,Москва,Не указана,2025-10-31T03:38:04+0300,https://hh.ru/vacancy/123866677
275,Помощник бухгалтера/финансовый аналитик,ДРИМВИАР,Тверь,Не указана,2025-10-07T09:56:38+0300,https://hh.ru/vacancy/126226411
276,3D Animator (Gamedev),ДЕВГЕЙМ,Новокузнецк,Не указана,2025-10-14T11:19:53+0300,https://hh.ru/vacancy/126509008
277,Content Manager / Data Specialist,GAMETEQ,Тбилиси,Не указана,2025-10-31T15:26:29+0300,https://hh.ru/vacancy/126264731
278,Руководитель отдела / Lead Креативный продюсер (Mobile Games),SVMD,Москва,Не указана,2025-10-10T13:00:11+0300,https://hh.ru/vacancy/125122223
279,"Team lead команды frontend разработчиков (направление ""игры"")",Okko,Санкт-Петербург,Не указана,2025-10-21T12:30:54+0300,https://hh.ru/vacancy/126774252
280,Технический аниматор,Watt Studio,Москва,Не указана,2025-10-31T16:20:50+0300,https://hh.ru/vacancy/127189428
281,Преподаватель по шахматам в школу,Школа информационных технологий Кодер Лаб,Москва,50000 - 120000 RUR,2025-10-30T09:55:16+0300,https://hh.ru/vacancy/127132567
282,2D Artist (middle+),Лаборатория системных технологий,Санкт-Петербург,Не указана,2025-10-08T11:02:05+0300,https://hh.ru/vacancy/126295502
283,Business Development Manager (Roblox),101XP,Москва,Не указана,2025-10-09T12:56:02+0300,https://hh.ru/vacancy/126357183
284,Преподаватель IT дисциплин,Компьютерная академия TOP (Компьютерная Академия ТОП),Щелково (Московская область),Не указана,2025-10-31T15:55:49+0300,https://hh.ru/vacancy/127188242
285,Senior 2D/AI Artist (Gamedev),Маналот Геймз,Москва,100000 - 170000 RUR,2025-10-29T19:21:42+0300,https://hh.ru/vacancy/126889540
286,Level Designer (Builder) / 3D-дизайнер,Соловьев Григорий Владимирович,Москва,None - 90000 RUR,2025-10-07T16:18:31+0300,https://hh.ru/vacancy/126267842
287,Email-специалист,Queen Interactive Games Ltd,Армения,Не указана,2025-10-16T13:43:36+0300,https://hh.ru/vacancy/126612045
288,Middle Software Engineer (Gameplay),Playrix,Сербия,Не указана,2025-10-28T11:38:16+0300,https://hh.ru/vacancy/123416150
289,Product manager (Middle),ZiMAD,Сербия,Не указана,2025-10-15T09:41:43+0300,https://hh.ru/vacancy/126548472
290,Middle+ / Senior Game Designer,Game Forest,Москва,Не указана,2025-10-20T09:06:05+0300,https://hh.ru/vacancy/124530376
291,Middle Game designer / Гейм-дизайнер,ROCKSTONE,Санкт-Петербург,Не указана,2025-10-25T18:31:52+0300,https://hh.ru/vacancy/125812029
292,Game Developer,Darktheme Studios,Минск,300 - None USD,2025-10-28T15:22:03+0300,https://hh.ru/vacancy/127071036
293,Marketing Producer,MY.GAMES,Кипр,Не указана,2025-10-29T13:34:37+0300,https://hh.ru/vacancy/127105034
294,Junior Game Designer,Playrix,Финляндия,Не указана,2025-10-13T18:58:24+0300,https://hh.ru/vacancy/126487892
295,User Acquisition Manager / Media buyer,Фёст Лэвэл Груп,Москва,Не указана,2025-10-20T14:50:04+0300,https://hh.ru/vacancy/126735154
296,Senior Unity Game Developer / Engineer (MMO / Multiplayer / C#),К1 образование,Москва,200000 - None RUR,2025-10-21T11:22:16+0300,https://hh.ru/vacancy/126769205
297,Маркетинг-менеджер / Специалист по онлайн-продвижению (геймдев),Линкер Валерия Николаевна,Москва,60000 - None RUR,2025-10-23T13:00:59+0300,https://hh.ru/vacancy/126873005
298,Middle Unity Разработчик,ОпенМайГейм,Гомель,Не указана,2025-10-08T09:13:26+0300,https://hh.ru/vacancy/113104035
299,SMM / Community manager (gamedev),Indie Go,Москва,Не указана,2025-10-29T13:04:55+0300,https://hh.ru/vacancy/126727761
300,Project Manager (2D/3D креативы Gamedev),SVMD,Москва,100000 - 120000 RUR,2025-10-22T16:24:43+0300,https://hh.ru/vacancy/126832146
301,Контент-мейкер / Content Creator / Reels maker / (Reels / TikTok) для мобильных игр,THC,Москва,Не указана,2025-10-29T14:58:12+0300,https://hh.ru/vacancy/127110622
302,Менеджер по продажам (входящий поток заявок),ТЕСТПРОМ,Мурманск,60000 - 125000 RUR,2025-10-09T15:59:21+0300,https://hh.ru/vacancy/126368395
303,Аналитик / помощник PM в GameDev,Форвард,Новосибирск,Не указана,2025-10-31T07:55:40+0300,https://hh.ru/vacancy/126381433
304,Senior Business development manager,"Hi, Rockits!",Москва,3000 - None USD,2025-10-03T16:17:41+0300,https://hh.ru/vacancy/126121713
305,Influence Marketing Manager/Менеджер по работе с блогерами,Home Digital School,Москва,90000 - None RUR,2025-10-29T20:22:56+0300,https://hh.ru/vacancy/126084168
306,"Unity C# Middle Developer (мультиплеер, VR)",Технострайк,Москва,Не указана,2025-10-23T07:33:52+0300,https://hh.ru/vacancy/126842512
307,Преподаватель по информационным технологиям,Московский Технологический Институт,Москва,Не указана,2025-10-17T17:51:22+0300,https://hh.ru/vacancy/126160745
308,Project manager/Producer cо знанием португальского (Gamedev),Джем,Москва,Не указана,2025-10-02T16:04:39+0300,https://hh.ru/vacancy/126074303
309,Геймдизайнер по монетизации и балансу мобильных игр,Голотин Дмитрий Алексеевич,Санкт-Петербург,100000 - 150000 RUR,2025-10-27T20:15:39+0300,https://hh.ru/vacancy/127029013
310,Fullstack-разработчик,Джем,Санкт-Петербург,1500 - 2500 USD,2025-10-15T19:30:54+0300,https://hh.ru/vacancy/126584234
311,HR менеджер,Правовая Защита и Помощь,Санкт-Петербург,110000 - None RUR,2025-10-31T10:04:57+0300,https://hh.ru/vacancy/126597956
312,Lead Project manager (Gamedev),ROCKSTONE,Санкт-Петербург,Не указана,2025-10-25T17:19:09+0300,https://hh.ru/vacancy/118363313
313,Маркетинг аналитик,Шабатин Валерий Васильевич,Санкт-Петербург,Не указана,2025-10-10T09:07:17+0300,https://hh.ru/vacancy/126384706
314,Game Designer,ZiMAD,Польша,Не указана,2025-10-17T15:35:01+0300,https://hh.ru/vacancy/125446110
315,Технический художник 2D,1С Гейм Студиос,Москва,Не указана,2025-10-20T10:56:39+0300,https://hh.ru/vacancy/126713877
316,Python Developer (Gameplay),Леста Игры,Минск,Не указана,2025-10-31T11:42:39+0300,https://hh.ru/vacancy/126396598
317,Lead Game Designer / Руководитель отдела Геймдизайна,ВАЙБ ГЕЙМС,Москва,Не указана,2025-10-02T11:31:04+0300,https://hh.ru/vacancy/126056801
318,Typescript Game Developer,ГеймТек,Минск,Не указана,2025-10-07T09:34:34+0300,https://hh.ru/vacancy/125159660
319,Преподаватель (digital-творчество),Кириченко Ярослав Александрович,Сочи,48000 - 90000 RUR,2025-10-06T11:11:27+0300,https://hh.ru/vacancy/126172087
320,Бухгалтер (Accountant),Крупная игровая компания,Кипр,Не указана,2025-10-09T16:50:44+0300,https://hh.ru/vacancy/126370884
321,Senior Game QA Engineer,ОсОО Алга Интерактив,Бишкек,Не указана,2025-10-14T11:17:45+0300,https://hh.ru/vacancy/126508847
322,Senior 2D Character Artist,Art Alef Recrutement FZE,Москва,1000 - 2500 USD,2025-10-29T18:33:01+0300,https://hh.ru/vacancy/125485331
323,Специалист по кадровому делопроизводству,Indie Go,Москва,80000 - 80000 RUR,2025-10-29T12:31:59+0300,https://hh.ru/vacancy/126725479
324,Unity Developer,Top App Games,Кипр,Не указана,2025-10-13T09:47:01+0300,https://hh.ru/vacancy/126449448
325,Junior QA Engineer,Playrix,Тбилиси,Не указана,2025-10-24T13:13:43+0300,https://hh.ru/vacancy/126912348
326,Senior Backend Engineer - Python,8Labs,Санкт-Петербург,150000 - 250000 RUR,2025-10-13T16:32:07+0300,https://hh.ru/vacancy/126482358
327,SMM-менеджер / Контент-менеджер,Home Digital School,Санкт-Петербург,55000 - None RUR,2025-10-16T15:56:16+0300,https://hh.ru/vacancy/126620323
328,Руководитель отдела по привлечению абитуриентов,ЭДУТЕХ ГРУПП,Санкт-Петербург,150000 - None RUR,2025-10-28T11:02:56+0300,https://hh.ru/vacancy/126654812
329,"Junior Game Designer (features, balance)",Matryoshka,Сербия,700 - 1100 EUR,2025-10-07T08:43:00+0300,https://hh.ru/vacancy/126220697
330,Account manager,Призма,Москва,Не указана,2025-10-13T15:54:34+0300,https://hh.ru/vacancy/126119428
331,Business Development Manager,BALANCY LIMITED,Астана,Не указана,2025-10-22T16:04:57+0300,https://hh.ru/vacancy/126831166
332,Senior Creative AI Designer,Instories,Москва,Не указана,2025-10-24T17:15:11+0300,https://hh.ru/vacancy/126923896
333,Level designer,Форвард,Новосибирск,Не указана,2025-10-13T06:36:29+0300,https://hh.ru/vacancy/113148932
334,Senior JavaScript Developer (GameDev / Highload / Optimization),Басенко Виктор Александрович,Москва,400000 - 550000 RUR,2025-10-31T14:54:37+0300,https://hh.ru/vacancy/126409883
335,Преподаватель IT дисциплин,Компьютерная академия TOP (Компьютерная Академия ТОП),Ульяновск,20000 - None RUR,2025-10-30T10:32:03+0300,https://hh.ru/vacancy/127134918
336,UI Artist,Хайкор Геймз,Минск,Не указана,2025-10-29T12:44:40+0300,https://hh.ru/vacancy/126871902
337,Middle Game Designer,Matryoshka,Москва,130000 - 170000 RUR,2025-10-23T11:05:39+0300,https://hh.ru/vacancy/126863586
338,2D AI Artist,Art Alef Recrutement FZE,Санкт-Петербург,400 - 2000 USD,2025-10-29T18:41:39+0300,https://hh.ru/vacancy/126676540
339,2D художник по персонажам (GameDev),MYTONA KZ,Тбилиси,Не указана,2025-10-29T11:25:24+0300,https://hh.ru/vacancy/126297396
340,Quality Assurance Engineer (GameDev),TSOGEN,Ташкент,Не указана,2025-10-15T16:43:48+0300,https://hh.ru/vacancy/125344356
341,2D-Художник \ Icon artist (Gamedev),Студия Кефир,Москва,Не указана,2025-10-30T17:58:47+0300,https://hh.ru/vacancy/126208264
342,Media Buyer (Gamedev),ROCKSTONE,Санкт-Петербург,Не указана,2025-10-22T17:02:54+0300,https://hh.ru/vacancy/126834029
343,Customer Support Agent,MY.GAMES,Армения,Не указана,2025-10-06T13:09:31+0300,https://hh.ru/vacancy/122826384
344,Game Designer (2D/3D Educational & Well-Being Games),СайберСан,Минск,Не указана,2025-10-30T15:02:36+0300,https://hh.ru/vacancy/127151237
345,GameDev Художник (Иллюстратор / 2dArtist / Game Design),Этматик,Минск,Не указана,2025-10-16T16:21:11+0300,https://hh.ru/vacancy/125530833
346,Менеджер по Ozon,La Print House,Москва,55000 - None RUR,2025-10-31T16:25:33+0300,https://hh.ru/vacancy/126268333
347,Lead Unity Developer,КБ Продакшн,Москва,Не указана,2025-10-08T10:01:15+0300,https://hh.ru/vacancy/124721736
348,Концепт-художник на промо (gamedev),Armada Forge Games,Санкт-Петербург,Не указана,2025-10-06T15:25:30+0300,https://hh.ru/vacancy/126192978
349,Senior Unity Developer,Лоппи Поппи,Минск,3000 - None USD,2025-10-21T09:20:16+0300,https://hh.ru/vacancy/126760384
350,Моушн дизайнер / Motion Designer (GameDev),Маналот Геймз,Москва,130000 - 170000 RUR,2025-10-30T19:34:50+0300,https://hh.ru/vacancy/126584257
351,Преподаватель IT для детей,СИНЕРГИЯ,Ташкент,Не указана,2025-10-31T14:08:34+0300,https://hh.ru/vacancy/126656506
352,Преподаватель детской IT-академии / программист,impact Academies&Camps,Новосибирск,40000 - None RUR,2025-10-24T19:05:14+0300,https://hh.ru/vacancy/126926117
353,Преподаватель биотехнологии в учебный центр,Инжинириум МГТУ им. Н.Э. Баумана (ООО ВелесЛаб),Санкт-Петербург,30000 - 45000 RUR,2025-10-30T14:26:09+0300,https://hh.ru/vacancy/126781704
354,Motion Designer (outsourcing|gamedev),Dankolab,Санкт-Петербург,Не указана,2025-10-29T12:21:26+0300,https://hh.ru/vacancy/126724750
355,Менеджер по продажам,Новосельцев Алексей Александрович,Краснодар,70000 - None RUR,2025-10-13T03:22:36+0300,https://hh.ru/vacancy/126438099
356,"Junior Game Developer (GameDev Разработчик, фотошоп+сборка-в-редакторе+анимация)",Этматик,Минск,1200 - None BYR,2025-10-16T16:21:27+0300,https://hh.ru/vacancy/125531021
357,Backend Developer (Fastify / Express. js + PostgreSQL) / Разработчик,Playneta,Кипр,Не указана,2025-10-24T16:21:51+0300,https://hh.ru/vacancy/126921729
358,"R&D Prototype Developer (Mobile Games, JavaScript)",Лаборатория системных технологий,Москва,Не указана,2025-10-17T16:46:05+0300,https://hh.ru/vacancy/126672655
359,Преподаватель IT в детскую онлайн-школу,Спринг,Москва,60000 - 90000 RUR,2025-10-29T14:44:18+0300,https://hh.ru/vacancy/127109939
360,Project Manager Game Dev,Beresnev Games,Москва,Не указана,2025-10-28T19:22:37+0300,https://hh.ru/vacancy/126276318
361,Судебный юрист в онлайн-школы,Ultimate Education,Москва,Не указана,2025-10-21T15:35:15+0300,https://hh.ru/vacancy/126787029
362,Junior QA Engineer,Playrix,Астана,Не указана,2025-10-24T13:14:18+0300,https://hh.ru/vacancy/126912371
363,Специалист по автоматизации и внедрению Bitrix24 (GameDev),Креативкод,Москва,Не указана,2025-10-16T16:39:45+0300,https://hh.ru/vacancy/126623275
364,HTML 3D Playable Developer,MY.GAMES,Армения,Не указана,2025-10-29T10:23:10+0300,https://hh.ru/vacancy/127093659
365,Business Development Manager for Game Industry (Korean Language),Технологический парк программных продуктов и информационных технологий,Ташкент,Не указана,2025-10-08T09:58:32+0300,https://hh.ru/vacancy/126290721
366,Программист игрового AI,1С Гейм Студиос,Москва,Не указана,2025-10-20T10:56:59+0300,https://hh.ru/vacancy/124482135
367,Преподаватель IT дисциплин в Компьютерной Академии,Компьютерная академия TOP (Компьютерная Академия ТОП),Дмитров (Московская область),30000 - 70000 RUR,2025-10-30T12:19:01+0300,https://hh.ru/vacancy/127141263
368,Middle Unity Developer,Pride Games Studio,Санкт-Петербург,Не указана,2025-10-23T14:17:09+0300,https://hh.ru/vacancy/125287203
369,.Net Developer (с фокусом на математику и алгоритмы),Employcity,Москва,Не указана,2025-10-14T11:02:57+0300,https://hh.ru/vacancy/126507782
370,QA Engineer (Middle/Senior) / Тестировщик (Gamedev),Amaya Soft,Ташкент,Не указана,2025-10-30T10:46:12+0300,https://hh.ru/vacancy/126348654
371,Senior Java Developer,Azur Games,Москва,Не указана,2025-10-22T15:24:09+0300,https://hh.ru/vacancy/125624869
372,Учитель кружка программирования,Алгоритмика::Жуковский (ИП Басина Марина Викторовна),Жуковский  (Московская область),90000 - 130000 RUR,2025-10-07T00:45:07+0300,https://hh.ru/vacancy/126213740
373,UI/UX Designer (GameDev),Усманов Демид Сергеевич,Москва,1000 - 1500 USD,2025-10-06T09:04:04+0300,https://hh.ru/vacancy/126159705
374,Middle+/Senior marketing manager,Myteam.art,Москва,1200 - None USD,2025-10-02T14:27:04+0300,https://hh.ru/vacancy/126068371
375,User Acquisition Manager (Senior/Lead),MNOGOGAMES,Москва,Не указана,2025-10-28T21:06:11+0300,https://hh.ru/vacancy/126838280
376,PHP-разработчик (Symfony),Exyte,Новосибирск,Не указана,2025-10-02T13:03:52+0300,https://hh.ru/vacancy/126063038
377,Unity Developer С# Senior,Ласт Левел,Санкт-Петербург,Не указана,2025-10-15T11:40:21+0300,https://hh.ru/vacancy/126557099
378,"Преподаватель IT дисциплин в ММКЦТ ""Академия ТОП"" СПО (С++, Python)",Компьютерная академия TOP (Компьютерная Академия ТОП),Пермь,20000 - None RUR,2025-10-28T10:05:45+0300,https://hh.ru/vacancy/127044411
379,Product Owner / Game Producer (мобильные игры),SOFTINTERMOB HK,Санкт-Петербург,150000 - 250000 RUR,2025-10-13T10:54:18+0300,https://hh.ru/vacancy/126455082
380,"DevOps специалист (Kubernetes, GameDev)",Басенко Виктор Александрович,Москва,150000 - None RUR,2025-10-31T16:56:49+0300,https://hh.ru/vacancy/126270523
381,Управляющий в международную цифровую Школу RENDERIA,KiberSissters (ИП Решетова Людмила Анатольевна),Новосибирск,70000 - 150000 RUR,2025-10-09T09:26:36+0300,https://hh.ru/vacancy/125510351
